Pct Change,year,code,country,country_duplicated,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
25.390350344518,2017,SVN,Slovenia,Slovenia,81.0,77.0,84.0,77.0,78.0,76.0,86.0,81.0,92.0,69.0,76.0,61.0,82.0,77.0,88.0,78.0,80.0,76.0,87.0,82.0,92.0,82.0,69.0,95.0,82.0,76.0,88.0
18.0370480220497,2017,SWE,Sweden,Sweden,89.0,86.0,93.0,84.0,78.0,89.0,79.0,66.0,93.0,88.0,91.0,84.0,89.0,87.0,91.0,82.0,78.0,85.0,89.0,87.0,91.0,95.0,94.0,96.0,96.0,94.0,98.0
25.785684906063,2017,THA,Thailand,Thailand,72.0,76.0,68.0,66.0,76.0,57.0,75.0,85.0,66.0,57.0,67.0,47.0,69.0,71.0,67.0,56.0,46.0,65.0,82.0,92.0,72.0,69.0,75.0,62.0,80.0,80.0,81.0
-3.58766197465414,2017,TTO,Trinidad and Tobago,Trinidad and Tobago,63.0,58.0,69.0,60.0,66.0,54.0,52.0,63.0,42.0,68.0,70.0,66.0,75.0,68.0,81.0,77.0,67.0,88.0,86.0,91.0,81.0,61.0,48.0,73.0,55.0,38.0,72.0
5.61191959263116,2017,TUN,Tunisia,Tunisia,67.0,63.0,71.0,54.0,60.0,49.0,58.0,59.0,58.0,50.0,60.0,40.0,64.0,54.0,74.0,61.0,46.0,76.0,82.0,84.0,80.0,50.0,32.0,67.0,83.0,76.0,90.0
33.7866100513108,2017,TUR,Turkiye,Turkey,71.0,67.0,76.0,57.0,46.0,68.0,58.0,45.0,72.0,56.0,47.0,64.0,65.0,67.0,63.0,57.0,48.0,67.0,76.0,77.0,75.0,61.0,75.0,46.0,92.0,87.0,97.0
31.1557239835199,2017,UKR,Ukraine,Ukraine,75.0,77.0,73.0,65.0,80.0,50.0,75.0,80.0,70.0,55.0,81.0,30.0,71.0,65.0,75.0,65.0,65.0,66.0,81.0,85.0,77.0,65.0,46.0,84.0,88.0,84.0,93.0
19.4199648923768,2017,USA,United States,United States,82.0,78.0,87.0,68.0,53.0,82.0,56.0,28.0,84.0,80.0,79.0,81.0,87.0,90.0,83.0,72.0,78.0,66.0,95.0,97.0,93.0,93.0,95.0,92.0,92.0,90.0,94.0
56.7983855743947,2017,VNM,Viet Nam,Vietnam,64.0,67.0,62.0,58.0,65.0,52.0,57.0,65.0,49.0,59.0,64.0,54.0,61.0,61.0,62.0,43.0,36.0,50.0,79.0,90.0,69.0,59.0,50.0,66.0,73.0,74.0,72.0
30.6232329633351,2017,ZAF,South Africa,South Africa,70.0,71.0,69.0,54.0,57.0,51.0,54.0,47.0,62.0,53.0,67.0,40.0,67.0,65.0,70.0,60.0,53.0,67.0,79.0,86.0,72.0,62.0,55.0,70.0,89.0,92.0,86.0
36.6057462627072,2017,ZMB,Zambia,Zambia,57.0,53.0,62.0,56.0,55.0,57.0,43.0,41.0,44.0,70.0,69.0,70.0,46.0,36.0,56.0,37.0,20.0,54.0,55.0,62.0,47.0,47.0,26.0,68.0,70.0,68.0,72.0
-7.98268894280988,2018,ARE,United Arab Emirates,United Arab Emirates,76.0,80.0,73.0,87.0,90.0,84.0,90.0,99.0,86.0,83.0,84.0,83.0,78.0,95.0,64.0,77.0,95.0,63.0,85.0,95.0,75.0,71.0,96.0,53.0,65.0,60.0,70.0
-40.6088505032763,2018,ARG,Argentina,Argentina,71.0,66.0,76.0,50.0,45.0,55.0,37.0,30.0,43.0,63.0,60.0,66.0,72.0,64.0,81.0,62.0,48.0,77.0,85.0,87.0,82.0,71.0,59.0,83.0,91.0,87.0,94.0
-15.8444534925832,2018,AUS,Australia,Australia,81.0,79.0,83.0,67.0,58.0,77.0,57.0,36.0,79.0,78.0,80.0,76.0,88.0,91.0,85.0,75.0,83.0,68.0,95.0,96.0,94.0,94.0,94.0,93.0,88.0,89.0,88.0
-25.6157002801066,2018,AUT,Austria,Austria,89.0,88.0,90.0,82.0,79.0,86.0,81.0,71.0,92.0,84.0,88.0,79.0,88.0,90.0,87.0,84.0,90.0,79.0,87.0,84.0,91.0,93.0,96.0,91.0,95.0,94.0,97.0
-27.2674956424989,2018,BEL,Belgium,Belgium,90.0,90.0,91.0,88.0,89.0,88.0,87.0,85.0,90.0,89.0,93.0,86.0,86.0,86.0,85.0,77.0,81.0,73.0,88.0,86.0,91.0,92.0,92.0,91.0,97.0,95.0,99.0
-18.1806535235364,2018,BGD,Bangladesh,Bangladesh,50.0,45.0,55.0,30.0,24.0,36.0,31.0,26.0,35.0,30.0,22.0,38.0,46.0,37.0,55.0,44.0,29.0,59.0,59.0,67.0,52.0,35.0,14.0,56.0,73.0,74.0,73.0
-14.841758228668,2018,BGR,Bulgaria,Bulgaria,80.0,77.0,83.0,76.0,75.0,76.0,83.0,79.0,86.0,68.0,71.0,66.0,78.0,77.0,80.0,73.0,72.0,73.0,81.0,78.0,84.0,81.0,80.0,82.0,86.0,81.0,92.0
-6.54700868909301,2018,BHR,Bahrain,Bahrain,69.0,72.0,66.0,82.0,87.0,76.0,78.0,85.0,72.0,85.0,90.0,79.0,76.0,94.0,60.0,77.0,95.0,60.0,85.0,91.0,78.0,65.0,95.0,42.0,50.0,38.0,63.0
-4.45070979376343,2018,BRA,Brazil,Brazil,64.0,60.0,69.0,41.0,38.0,44.0,40.0,26.0,54.0,42.0,50.0,34.0,62.0,52.0,72.0,41.0,21.0,60.0,85.0,88.0,81.0,61.0,48.0,75.0,89.0,89.0,90.0
-21.9493915420892,2018,BWA,Botswana,Botswana,56.0,46.0,65.0,57.0,53.0,61.0,53.0,48.0,59.0,61.0,57.0,64.0,64.0,54.0,75.0,74.0,59.0,88.0,66.0,69.0,64.0,54.0,33.0,74.0,45.0,33.0,58.0
-19.3761282225631,2018,CAN,Canada,Canada,84.0,82.0,87.0,71.0,62.0,80.0,60.0,38.0,82.0,82.0,85.0,79.0,90.0,93.0,87.0,78.0,84.0,73.0,96.0,97.0,96.0,94.0,95.0,93.0,92.0,91.0,93.0
-11.9569656798225,2018,CHE,Switzerland,Switzerland,91.0,91.0,91.0,86.0,88.0,85.0,82.0,79.0,84.0,91.0,96.0,86.0,90.0,92.0,89.0,86.0,90.0,82.0,90.0,89.0,91.0,95.0,98.0,92.0,95.0,92.0,98.0
-20.392017310908,2018,CHL,Chile,Chile,76.0,68.0,83.0,67.0,58.0,75.0,57.0,41.0,73.0,76.0,74.0,78.0,75.0,66.0,84.0,63.0,49.0,78.0,93.0,93.0,93.0,69.0,56.0,82.0,86.0,81.0,91.0
-20.5154802260354,2018,CHN,China,China,65.0,63.0,66.0,45.0,39.0,51.0,44.0,32.0,56.0,46.0,46.0,46.0,59.0,62.0,55.0,34.0,25.0,43.0,78.0,89.0,66.0,65.0,73.0,56.0,90.0,89.0,91.0
-33.9069118228698,2018,CIV,Cote d'Ivoire,Cote d'Ivoire,53.0,52.0,54.0,42.0,46.0,38.0,36.0,38.0,34.0,48.0,55.0,42.0,45.0,41.0,48.0,46.0,43.0,49.0,61.0,63.0,59.0,27.0,17.0,37.0,73.0,68.0,77.0
-19.3053543352733,2018,COL,Colombia,Colombia,63.0,60.0,67.0,49.0,47.0,50.0,39.0,30.0,49.0,58.0,65.0,52.0,63.0,57.0,69.0,55.0,38.0,72.0,80.0,86.0,74.0,54.0,48.0,61.0,78.0,75.0,82.0
-19.6790761246027,2018,CYP,Cyprus,Cyprus,83.0,81.0,84.0,85.0,89.0,82.0,85.0,82.0,88.0,86.0,96.0,75.0,85.0,84.0,87.0,87.0,90.0,85.0,85.0,77.0,94.0,84.0,84.0,83.0,78.0,71.0,85.0
-8.20235674251744,2018,CZE,Czechia,Czech Republic,85.0,81.0,89.0,82.0,76.0,89.0,82.0,72.0,92.0,83.0,79.0,86.0,84.0,82.0,85.0,75.0,76.0,74.0,82.0,79.0,84.0,94.0,91.0,97.0,89.0,87.0,92.0
-18.2593705295471,2018,DEU,Germany,Germany,89.0,87.0,91.0,81.0,76.0,85.0,79.0,68.0,90.0,82.0,85.0,80.0,88.0,89.0,87.0,77.0,79.0,75.0,92.0,95.0,89.0,95.0,93.0,97.0,98.0,96.0,100.0
-15.7398855393535,2018,DNK,Denmark,Denmark,88.0,87.0,89.0,84.0,82.0,86.0,82.0,75.0,89.0,86.0,89.0,83.0,88.0,90.0,86.0,84.0,85.0,83.0,85.0,89.0,81.0,94.0,95.0,93.0,92.0,88.0,96.0
22.6011706293595,2018,ECU,Ecuador,Ecuador,59.0,54.0,63.0,38.0,42.0,34.0,29.0,35.0,23.0,46.0,48.0,45.0,61.0,55.0,68.0,59.0,46.0,72.0,69.0,75.0,62.0,56.0,43.0,70.0,77.0,66.0,88.0
-10.2563654020289,2018,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep",68.0,67.0,70.0,51.0,53.0,49.0,50.0,53.0,46.0,52.0,52.0,51.0,63.0,59.0,68.0,53.0,40.0,66.0,75.0,74.0,76.0,62.0,64.0,61.0,91.0,88.0,94.0
-18.6497889996315,2018,ESP,Spain,Spain,84.0,78.0,90.0,77.0,69.0,85.0,73.0,55.0,92.0,82.0,84.0,79.0,84.0,81.0,87.0,78.0,78.0,78.0,84.0,75.0,92.0,91.0,91.0,90.0,91.0,84.0,99.0
-17.3513111911956,2018,EST,Estonia,Estonia,83.0,78.0,88.0,86.0,84.0,88.0,89.0,85.0,92.0,83.0,83.0,84.0,85.0,77.0,92.0,84.0,83.0,85.0,87.0,79.0,95.0,83.0,70.0,95.0,78.0,73.0,83.0
-11.3143335474585,2018,FIN,Finland,Finland,88.0,84.0,92.0,83.0,78.0,89.0,79.0,66.0,93.0,87.0,89.0,85.0,87.0,85.0,89.0,82.0,80.0,84.0,87.0,84.0,90.0,91.0,91.0,92.0,94.0,90.0,97.0
-10.9527254569905,2018,FRA,France,France,88.0,85.0,90.0,79.0,71.0,86.0,73.0,55.0,90.0,85.0,88.0,82.0,87.0,88.0,85.0,83.0,84.0,82.0,89.0,86.0,91.0,89.0,95.0,83.0,98.0,96.0,100.0
-12.4834152813549,2018,GBR,United Kingdom,United Kingdom,89.0,86.0,92.0,81.0,75.0,88.0,73.0,56.0,90.0,89.0,93.0,86.0,89.0,89.0,90.0,80.0,78.0,82.0,94.0,95.0,93.0,94.0,95.0,94.0,97.0,95.0,99.0
-17.6781263020519,2018,GHA,Ghana,Ghana,61.0,59.0,63.0,50.0,59.0,40.0,53.0,63.0,43.0,46.0,55.0,37.0,51.0,40.0,63.0,42.0,34.0,50.0,66.0,68.0,65.0,46.0,17.0,75.0,81.0,78.0,85.0
-32.3155526582084,2018,GRC,Greece,Greece,83.0,80.0,85.0,73.0,71.0,76.0,78.0,68.0,88.0,69.0,73.0,65.0,83.0,81.0,86.0,82.0,79.0,85.0,85.0,82.0,88.0,84.0,83.0,85.0,91.0,90.0,93.0
-11.4565808932326,2018,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",68.0,72.0,63.0,84.0,89.0,79.0,79.0,81.0,77.0,90.0,98.0,82.0,91.0,96.0,85.0,83.0,92.0,75.0,95.0,100.0,89.0,95.0,96.0,94.0,29.0,30.0,29.0
-9.33378799630591,2018,HRV,Croatia,Croatia,81.0,79.0,84.0,74.0,71.0,77.0,81.0,72.0,90.0,67.0,70.0,64.0,84.0,83.0,85.0,82.0,83.0,81.0,82.0,78.0,85.0,88.0,88.0,89.0,86.0,82.0,90.0
-8.46849712785215,2018,HUN,Hungary,Hungary,84.0,83.0,85.0,82.0,80.0,83.0,85.0,79.0,90.0,78.0,81.0,75.0,81.0,82.0,79.0,74.0,78.0,71.0,83.0,78.0,87.0,85.0,91.0,78.0,91.0,88.0,94.0
-9.54201931946006,2018,IDN,Indonesia,Indonesia,64.0,62.0,65.0,49.0,43.0,56.0,46.0,34.0,57.0,53.0,51.0,56.0,54.0,59.0,50.0,38.0,30.0,47.0,67.0,82.0,52.0,57.0,64.0,50.0,87.0,86.0,88.0
-11.3673922389622,2018,IND,India,India,63.0,62.0,64.0,43.0,40.0,46.0,47.0,42.0,52.0,38.0,37.0,39.0,55.0,56.0,53.0,32.0,26.0,37.0,68.0,81.0,56.0,64.0,62.0,67.0,92.0,90.0,93.0
-21.843467591209,2018,IRL,Ireland,Ireland,86.0,88.0,83.0,88.0,89.0,87.0,86.0,81.0,90.0,91.0,97.0,84.0,88.0,88.0,88.0,86.0,89.0,83.0,87.0,81.0,93.0,91.0,93.0,88.0,81.0,87.0,75.0
-3.81895501292787,2018,ISR,Israel,Israel,77.0,73.0,81.0,70.0,62.0,79.0,68.0,56.0,81.0,72.0,68.0,76.0,85.0,89.0,82.0,79.0,79.0,80.0,88.0,95.0,80.0,89.0,92.0,85.0,74.0,67.0,81.0
-20.9488809642716,2018,ITA,Italy,Italy,83.0,79.0,87.0,71.0,63.0,79.0,70.0,48.0,91.0,73.0,77.0,68.0,81.0,79.0,82.0,76.0,74.0,79.0,83.0,80.0,86.0,83.0,84.0,81.0,98.0,96.0,100.0
29.2201524720223,2018,JAM,Jamaica,Jamaica,62.0,57.0,66.0,61.0,71.0,51.0,52.0,65.0,39.0,70.0,78.0,62.0,69.0,63.0,75.0,72.0,67.0,77.0,81.0,79.0,83.0,54.0,43.0,64.0,55.0,38.0,73.0
-0.354859337730384,2018,JOR,Jordan,Jordan,73.0,75.0,72.0,69.0,71.0,67.0,69.0,73.0,64.0,69.0,69.0,69.0,70.0,77.0,63.0,62.0,74.0,50.0,78.0,77.0,80.0,69.0,79.0,59.0,81.0,76.0,86.0
-12.0807258357877,2018,JPN,Japan,Japan,78.0,72.0,84.0,67.0,55.0,80.0,57.0,33.0,80.0,78.0,76.0,79.0,80.0,75.0,86.0,58.0,46.0,70.0,93.0,93.0,93.0,90.0,85.0,95.0,87.0,88.0,86.0
-38.2867610697639,2018,KAZ,Kazakhstan,Kazakhstan,64.0,64.0,63.0,52.0,61.0,43.0,46.0,45.0,48.0,58.0,78.0,39.0,68.0,65.0,71.0,65.0,66.0,65.0,79.0,79.0,78.0,60.0,49.0,71.0,71.0,67.0,74.0
-14.7260399353428,2018,KEN,Kenya,Kenya,55.0,51.0,59.0,40.0,33.0,47.0,34.0,35.0,33.0,47.0,32.0,62.0,47.0,40.0,55.0,42.0,31.0,54.0,60.0,70.0,50.0,39.0,18.0,61.0,79.0,81.0,76.0
-21.8945793917979,2018,KOR,"Korea, Rep.","Korea, Rep",78.0,76.0,81.0,62.0,58.0,66.0,63.0,62.0,63.0,62.0,55.0,70.0,82.0,80.0,84.0,66.0,56.0,75.0,93.0,98.0,89.0,87.0,87.0,88.0,90.0,89.0,91.0
9.15028483687634,2018,KWT,Kuwait,Kuwait,72.0,75.0,69.0,73.0,85.0,61.0,72.0,79.0,65.0,73.0,90.0,56.0,76.0,88.0,66.0,68.0,82.0,54.0,88.0,89.0,86.0,74.0,94.0,59.0,66.0,53.0,79.0
-13.9849853371258,2018,LBN,Lebanon,Lebanon,68.0,69.0,66.0,68.0,78.0,59.0,65.0,71.0,60.0,71.0,85.0,58.0,67.0,75.0,58.0,60.0,77.0,42.0,82.0,81.0,83.0,57.0,65.0,42.0,67.0,55.0,80.0
-24.1163198899187,2018,LKA,Sri Lanka,Sri Lanka,59.0,59.0,59.0,44.0,47.0,41.0,47.0,50.0,45.0,41.0,44.0,38.0,56.0,56.0,56.0,42.0,41.0,42.0,67.0,75.0,60.0,58.0,49.0,65.0,77.0,73.0,80.0
-20.7065708731791,2018,LTU,Lithuania,Lithuania,82.0,78.0,85.0,80.0,79.0,81.0,88.0,86.0,90.0,72.0,72.0,72.0,86.0,83.0,89.0,80.0,78.0,82.0,88.0,82.0,94.0,90.0,87.0,92.0,79.0,73.0,85.0
-21.5379301156278,2018,LUX,Luxembourg,Luxembourg,83.0,73.0,92.0,87.0,83.0,92.0,80.0,68.0,93.0,96.0,99.0,91.0,90.0,90.0,90.0,91.0,97.0,85.0,98.0,98.0,98.0,82.0,76.0,87.0,71.0,46.0,95.0
-20.0831461989562,2018,LVA,Latvia,Latvia,81.0,78.0,83.0,81.0,80.0,83.0,84.0,79.0,88.0,79.0,80.0,77.0,84.0,84.0,84.0,77.0,81.0,73.0,88.0,83.0,92.0,86.0,88.0,85.0,77.0,70.0,84.0
-11.13867881029,2018,MAR,Morocco,Morocco,70.0,70.0,71.0,59.0,59.0,60.0,68.0,67.0,70.0,50.0,50.0,49.0,65.0,67.0,63.0,58.0,47.0,70.0,84.0,87.0,81.0,53.0,68.0,39.0,87.0,83.0,90.0
-16.1376184957655,2018,MEX,Mexico,Mexico,71.0,65.0,78.0,60.0,46.0,73.0,53.0,33.0,72.0,66.0,60.0,73.0,67.0,63.0,70.0,57.0,48.0,64.0,82.0,91.0,73.0,61.0,48.0,74.0,87.0,84.0,91.0
-4.17186958646181,2018,MUS,Mauritius,Mauritius,72.0,63.0,81.0,82.0,87.0,78.0,81.0,75.0,88.0,83.0,99.0,68.0,78.0,71.0,85.0,79.0,67.0,91.0,82.0,79.0,86.0,73.0,66.0,79.0,55.0,31.0,80.0
-12.6509877017094,2018,MYS,Malaysia,Malaysia,81.0,85.0,77.0,76.0,81.0,71.0,82.0,85.0,78.0,70.0,76.0,65.0,83.0,86.0,80.0,78.0,73.0,83.0,88.0,96.0,80.0,82.0,90.0,75.0,85.0,88.0,81.0
-12.1731139494267,2018,NAM,Namibia,Namibia,58.0,59.0,57.0,54.0,64.0,43.0,52.0,58.0,47.0,55.0,70.0,40.0,59.0,54.0,65.0,67.0,60.0,74.0,66.0,70.0,61.0,45.0,31.0,60.0,62.0,61.0,63.0
-17.8596820185501,2018,NGA,Nigeria,Nigeria,56.0,51.0,61.0,45.0,40.0,50.0,37.0,31.0,42.0,53.0,48.0,58.0,39.0,32.0,47.0,33.0,25.0,42.0,61.0,65.0,57.0,24.0,6.0,42.0,85.0,83.0,87.0
-15.3706840335843,2018,NLD,Netherlands,Netherlands,91.0,91.0,91.0,90.0,91.0,88.0,90.0,87.0,93.0,90.0,96.0,84.0,87.0,87.0,87.0,76.0,80.0,72.0,92.0,87.0,98.0,93.0,93.0,92.0,97.0,95.0,99.0
-10.7672570737976,2018,NOR,Norway,Norway,85.0,84.0,86.0,77.0,75.0,79.0,72.0,60.0,84.0,82.0,90.0,75.0,90.0,90.0,90.0,82.0,82.0,82.0,93.0,93.0,93.0,94.0,94.0,94.0,89.0,88.0,90.0
-4.10698276127737,2018,NZL,New Zealand,New Zealand,77.0,75.0,79.0,67.0,63.0,71.0,61.0,51.0,70.0,73.0,75.0,72.0,85.0,83.0,88.0,78.0,79.0,77.0,94.0,97.0,92.0,84.0,74.0,94.0,77.0,77.0,78.0
-10.1723989693861,2018,OMN,Oman,Oman,63.0,60.0,66.0,66.0,61.0,72.0,68.0,58.0,78.0,65.0,65.0,65.0,73.0,79.0,66.0,71.0,82.0,59.0,82.0,89.0,75.0,63.0,62.0,63.0,50.0,40.0,59.0
-33.3771737241223,2018,PAK,Pakistan,Pakistan,53.0,51.0,55.0,34.0,27.0,40.0,34.0,25.0,43.0,33.0,29.0,37.0,41.0,42.0,41.0,33.0,28.0,38.0,60.0,68.0,52.0,30.0,29.0,32.0,84.0,83.0,86.0
-15.4901116195268,2018,PAN,Panama,Panama,71.0,64.0,77.0,73.0,75.0,71.0,65.0,69.0,62.0,81.0,81.0,80.0,74.0,69.0,79.0,73.0,59.0,88.0,80.0,85.0,75.0,69.0,63.0,74.0,65.0,50.0,81.0
-1.72399400671145,2018,PER,Peru,Peru,69.0,61.0,77.0,61.0,47.0,74.0,54.0,35.0,73.0,67.0,59.0,75.0,61.0,55.0,68.0,52.0,36.0,69.0,76.0,82.0,70.0,56.0,48.0,64.0,84.0,79.0,89.0
-16.9628450551238,2018,PHL,Philippines,Philippines,66.0,64.0,68.0,56.0,59.0,54.0,56.0,64.0,48.0,57.0,54.0,60.0,62.0,57.0,66.0,52.0,32.0,69.0,75.0,83.0,68.0,56.0,50.0,62.0,81.0,77.0,85.0
-16.85424024559,2018,POL,Poland,Poland,80.0,75.0,85.0,73.0,66.0,80.0,78.0,66.0,90.0,68.0,65.0,70.0,77.0,73.0,81.0,65.0,57.0,73.0,81.0,75.0,87.0,86.0,88.0,83.0,91.0,87.0,95.0
-14.6192397227134,2018,PRT,Portugal,Portugal,85.0,82.0,88.0,80.0,73.0,87.0,77.0,61.0,93.0,83.0,85.0,81.0,82.0,81.0,83.0,80.0,79.0,82.0,85.0,76.0,95.0,80.0,88.0,71.0,93.0,91.0,95.0
22.2223748272574,2018,QAT,Qatar,Qatar,76.0,80.0,71.0,77.0,80.0,73.0,77.0,76.0,78.0,76.0,85.0,68.0,81.0,93.0,69.0,72.0,89.0,56.0,86.0,94.0,79.0,83.0,95.0,72.0,70.0,67.0,72.0
-9.38381472139975,2018,RUS,Russian Federation,Russian Federation,72.0,71.0,72.0,54.0,52.0,56.0,49.0,42.0,57.0,59.0,61.0,56.0,69.0,73.0,65.0,60.0,54.0,66.0,79.0,90.0,68.0,68.0,75.0,61.0,92.0,88.0,96.0
10.7210838354786,2018,SAU,Saudi Arabia,Saudi Arabia,67.0,68.0,66.0,63.0,61.0,65.0,66.0,56.0,75.0,60.0,66.0,55.0,73.0,86.0,62.0,68.0,83.0,54.0,84.0,89.0,79.0,66.0,85.0,53.0,66.0,60.0,72.0
-14.3683492021863,2018,SGP,Singapore,Singapore,83.0,86.0,81.0,94.0,98.0,90.0,96.0,99.0,93.0,92.0,97.0,86.0,88.0,97.0,79.0,89.0,95.0,83.0,88.0,100.0,77.0,88.0,97.0,78.0,68.0,63.0,73.0
4.09895334170456,2018,SVK,Slovak Republic,Slovak Republic,83.0,78.0,87.0,82.0,78.0,86.0,83.0,77.0,89.0,81.0,79.0,83.0,82.0,79.0,86.0,78.0,77.0,79.0,85.0,77.0,92.0,85.0,82.0,87.0,85.0,79.0,91.0
-7.24115939589998,2018,SVN,Slovenia,Slovenia,81.0,77.0,85.0,78.0,79.0,77.0,87.0,82.0,92.0,68.0,75.0,62.0,84.0,78.0,89.0,81.0,82.0,81.0,88.0,83.0,93.0,82.0,69.0,95.0,82.0,76.0,88.0
-15.2732025467396,2018,SWE,Sweden,Sweden,90.0,87.0,92.0,84.0,79.0,88.0,80.0,68.0,92.0,88.0,91.0,85.0,89.0,87.0,91.0,81.0,78.0,85.0,90.0,89.0,91.0,95.0,94.0,96.0,96.0,94.0,98.0
-12.1489322101357,2018,THA,Thailand,Thailand,72.0,76.0,68.0,66.0,75.0,57.0,75.0,84.0,66.0,57.0,66.0,48.0,69.0,72.0,67.0,56.0,46.0,66.0,83.0,92.0,73.0,69.0,76.0,63.0,81.0,81.0,81.0
0.665477705987483,2018,TTO,Trinidad and Tobago,Trinidad and Tobago,64.0,59.0,69.0,62.0,71.0,53.0,53.0,64.0,41.0,71.0,77.0,66.0,74.0,67.0,81.0,76.0,65.0,87.0,86.0,90.0,81.0,60.0,47.0,74.0,55.0,38.0,72.0
-8.71965318773621,2018,TUN,Tunisia,Tunisia,68.0,64.0,72.0,56.0,62.0,51.0,62.0,63.0,62.0,50.0,60.0,40.0,64.0,53.0,74.0,61.0,46.0,76.0,81.0,82.0,80.0,49.0,32.0,67.0,83.0,76.0,90.0
-43.8623653946131,2018,TUR,Turkiye,Turkey,71.0,68.0,73.0,54.0,50.0,58.0,62.0,52.0,72.0,47.0,49.0,45.0,65.0,66.0,64.0,57.0,47.0,68.0,77.0,77.0,77.0,61.0,75.0,46.0,93.0,89.0,97.0
-16.7836811010661,2018,UKR,Ukraine,Ukraine,74.0,76.0,73.0,65.0,79.0,52.0,76.0,78.0,73.0,55.0,80.0,30.0,70.0,65.0,74.0,65.0,64.0,65.0,82.0,85.0,78.0,62.0,46.0,79.0,88.0,83.0,93.0
-6.2372598219685,2018,USA,United States,United States,82.0,78.0,86.0,67.0,53.0,81.0,55.0,28.0,82.0,80.0,79.0,81.0,87.0,90.0,83.0,70.0,78.0,63.0,95.0,97.0,93.0,95.0,95.0,94.0,92.0,90.0,94.0
-6.12414568931146,2018,VNM,Viet Nam,Vietnam,65.0,67.0,62.0,58.0,64.0,52.0,57.0,66.0,49.0,59.0,63.0,55.0,62.0,61.0,63.0,45.0,38.0,51.0,80.0,89.0,71.0,60.0,50.0,67.0,73.0,75.0,72.0
-25.893431476706,2018,ZAF,South Africa,South Africa,70.0,71.0,69.0,53.0,57.0,50.0,54.0,47.0,60.0,53.0,66.0,40.0,67.0,63.0,70.0,57.0,47.0,68.0,80.0,87.0,73.0,63.0,55.0,70.0,89.0,92.0,86.0
-18.7729104032677,2018,ZMB,Zambia,Zambia,57.0,53.0,62.0,56.0,55.0,57.0,45.0,47.0,44.0,66.0,63.0,70.0,46.0,36.0,57.0,37.0,19.0,54.0,55.0,63.0,48.0,47.0,26.0,68.0,70.0,68.0,72.0
0.843539384032795,2019,ARE,United Arab Emirates,United Arab Emirates,76.0,80.0,73.0,87.0,90.0,84.0,90.0,99.0,86.0,83.0,84.0,83.0,79.0,95.0,66.0,77.0,95.0,63.0,87.0,95.0,78.0,73.0,96.0,56.0,65.0,60.0,70.0
32.4930113812399,2019,ARG,Argentina,Argentina,70.0,66.0,74.0,48.0,48.0,47.0,35.0,31.0,39.0,60.0,65.0,55.0,72.0,64.0,80.0,60.0,47.0,74.0,85.0,86.0,83.0,71.0,58.0,84.0,91.0,87.0,94.0
18.2971446851478,2019,AUS,Australia,Australia,81.0,79.0,83.0,68.0,58.0,77.0,57.0,34.0,79.0,78.0,81.0,75.0,88.0,91.0,85.0,74.0,83.0,67.0,95.0,96.0,94.0,94.0,94.0,94.0,88.0,88.0,88.0
15.5895044969749,2019,AUT,Austria,Austria,89.0,88.0,90.0,83.0,80.0,86.0,82.0,71.0,93.0,84.0,89.0,80.0,88.0,90.0,87.0,84.0,89.0,79.0,88.0,85.0,91.0,93.0,96.0,90.0,95.0,94.0,97.0
23.1066683167126,2019,BEL,Belgium,Belgium,90.0,90.0,91.0,89.0,89.0,88.0,88.0,85.0,90.0,90.0,93.0,86.0,86.0,86.0,86.0,77.0,80.0,74.0,89.0,86.0,91.0,93.0,93.0,93.0,96.0,94.0,99.0
-18.1846609755978,2019,BGD,Bangladesh,Bangladesh,50.0,44.0,55.0,30.0,23.0,37.0,31.0,25.0,36.0,30.0,21.0,38.0,46.0,35.0,56.0,42.0,26.0,59.0,60.0,67.0,53.0,35.0,14.0,56.0,73.0,73.0,73.0
-7.11591019674329,2019,BGR,Bulgaria,Bulgaria,80.0,77.0,82.0,76.0,75.0,76.0,83.0,80.0,87.0,68.0,71.0,64.0,78.0,76.0,80.0,72.0,72.0,73.0,80.0,75.0,85.0,81.0,80.0,82.0,86.0,80.0,92.0
37.1405875599813,2019,BHR,Bahrain,Bahrain,69.0,72.0,66.0,81.0,85.0,77.0,76.0,79.0,74.0,85.0,91.0,79.0,75.0,95.0,57.0,76.0,94.0,57.0,82.0,95.0,69.0,66.0,95.0,44.0,51.0,38.0,63.0
25.9984954277158,2019,BRA,Brazil,Brazil,65.0,60.0,69.0,42.0,39.0,44.0,39.0,25.0,54.0,44.0,53.0,34.0,62.0,53.0,71.0,40.0,21.0,59.0,85.0,88.0,81.0,61.0,49.0,73.0,90.0,89.0,91.0
