code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
SLV,El Salvador,2002,56.0,52.0,61.0,55.0,50.0,61.0,50.0,51.0,49.0,61.0,50.0,72.0,49.0,48.0,49.0,48.0,52.0,44.0,54.0,50.0,58.0,43.0,41.0,46.0,65.0,59.0,72.0
SLV,El Salvador,2003,57.0,53.0,60.0,56.0,52.0,61.0,51.0,52.0,49.0,62.0,52.0,73.0,49.0,48.0,50.0,49.0,53.0,46.0,54.0,50.0,58.0,44.0,41.0,47.0,64.0,59.0,70.0
SLV,El Salvador,2004,58.0,54.0,62.0,57.0,52.0,61.0,50.0,52.0,49.0,64.0,53.0,74.0,50.0,50.0,51.0,51.0,54.0,48.0,55.0,52.0,58.0,45.0,42.0,48.0,66.0,59.0,72.0
SLV,El Salvador,2005,59.0,55.0,63.0,58.0,54.0,61.0,50.0,54.0,46.0,65.0,53.0,77.0,54.0,52.0,56.0,58.0,55.0,60.0,57.0,55.0,60.0,47.0,46.0,48.0,67.0,61.0,73.0
SLV,El Salvador,2006,61.0,56.0,66.0,59.0,54.0,64.0,53.0,55.0,51.0,65.0,53.0,77.0,55.0,52.0,57.0,59.0,56.0,63.0,58.0,55.0,61.0,47.0,46.0,48.0,69.0,61.0,76.0
SLV,El Salvador,2007,64.0,58.0,69.0,61.0,56.0,66.0,55.0,57.0,54.0,66.0,56.0,77.0,60.0,56.0,63.0,62.0,57.0,67.0,63.0,64.0,62.0,55.0,48.0,61.0,70.0,61.0,79.0
SLV,El Salvador,2008,63.0,58.0,68.0,60.0,54.0,66.0,58.0,57.0,58.0,63.0,51.0,75.0,58.0,56.0,60.0,62.0,57.0,68.0,65.0,66.0,63.0,48.0,47.0,49.0,71.0,63.0,79.0
SLV,El Salvador,2009,63.0,57.0,68.0,58.0,51.0,65.0,52.0,48.0,57.0,63.0,53.0,73.0,59.0,57.0,61.0,62.0,56.0,69.0,68.0,72.0,64.0,46.0,43.0,49.0,71.0,63.0,80.0
SLV,El Salvador,2010,63.0,58.0,68.0,56.0,51.0,61.0,53.0,51.0,55.0,59.0,51.0,67.0,60.0,59.0,61.0,63.0,56.0,69.0,70.0,75.0,65.0,47.0,46.0,48.0,72.0,63.0,81.0
SLV,El Salvador,2011,63.0,58.0,67.0,55.0,51.0,58.0,53.0,53.0,54.0,56.0,50.0,63.0,61.0,60.0,62.0,63.0,56.0,71.0,72.0,78.0,66.0,47.0,45.0,48.0,72.0,64.0,81.0
SLV,El Salvador,2012,63.0,59.0,66.0,54.0,54.0,54.0,52.0,53.0,52.0,55.0,54.0,57.0,61.0,60.0,63.0,64.0,57.0,71.0,74.0,81.0,68.0,46.0,43.0,49.0,72.0,63.0,81.0
SLV,El Salvador,2013,63.0,60.0,66.0,54.0,55.0,54.0,54.0,55.0,53.0,55.0,55.0,56.0,63.0,62.0,63.0,64.0,57.0,71.0,75.0,82.0,69.0,48.0,47.0,50.0,72.0,63.0,82.0
SLV,El Salvador,2014,65.0,60.0,70.0,60.0,55.0,65.0,56.0,53.0,59.0,64.0,56.0,72.0,63.0,62.0,64.0,65.0,57.0,72.0,76.0,83.0,69.0,49.0,47.0,51.0,72.0,63.0,82.0
SLV,El Salvador,2015,64.0,60.0,68.0,56.0,54.0,57.0,54.0,54.0,54.0,57.0,55.0,59.0,63.0,61.0,64.0,65.0,58.0,72.0,77.0,83.0,70.0,46.0,41.0,52.0,73.0,64.0,83.0
SLV,El Salvador,2016,64.0,60.0,68.0,56.0,55.0,56.0,54.0,53.0,55.0,57.0,56.0,58.0,63.0,62.0,65.0,64.0,57.0,72.0,77.0,82.0,71.0,49.0,45.0,53.0,74.0,64.0,83.0
SLV,El Salvador,2017,65.0,60.0,69.0,56.0,56.0,57.0,55.0,55.0,55.0,58.0,57.0,58.0,64.0,62.0,66.0,64.0,58.0,71.0,78.0,84.0,72.0,49.0,45.0,54.0,73.0,63.0,83.0
SLV,El Salvador,2018,65.0,60.0,69.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,56.0,59.0,64.0,61.0,66.0,65.0,59.0,71.0,78.0,83.0,74.0,49.0,43.0,55.0,73.0,63.0,83.0
SLV,El Salvador,2019,65.0,61.0,69.0,58.0,58.0,58.0,59.0,60.0,57.0,58.0,56.0,59.0,64.0,62.0,65.0,65.0,59.0,72.0,78.0,82.0,74.0,48.0,44.0,51.0,73.0,63.0,83.0
SLV,El Salvador,2020,65.0,61.0,69.0,58.0,58.0,59.0,56.0,54.0,59.0,60.0,62.0,59.0,63.0,61.0,65.0,63.0,56.0,71.0,78.0,82.0,75.0,48.0,46.0,51.0,74.0,64.0,83.0
SRB,Serbia,1970,38.0,42.0,34.0,38.0,41.0,35.0,48.0,48.0,49.0,26.0,35.0,14.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,61.0,54.0,68.0,19.0,31.0,7.0
SRB,Serbia,1971,38.0,42.0,34.0,38.0,41.0,35.0,48.0,48.0,49.0,26.0,35.0,14.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,61.0,54.0,68.0,19.0,31.0,7.0
SRB,Serbia,1972,38.0,42.0,34.0,38.0,41.0,35.0,48.0,48.0,49.0,26.0,35.0,14.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,61.0,54.0,68.0,19.0,31.0,7.0
SRB,Serbia,1973,38.0,42.0,34.0,38.0,41.0,35.0,48.0,48.0,49.0,26.0,35.0,14.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,61.0,54.0,68.0,19.0,31.0,7.0
SRB,Serbia,1974,40.0,42.0,37.0,38.0,41.0,35.0,48.0,48.0,49.0,26.0,35.0,14.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,61.0,54.0,68.0,22.0,31.0,14.0
SRB,Serbia,1975,40.0,42.0,38.0,40.0,41.0,38.0,48.0,48.0,49.0,30.0,35.0,23.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,61.0,54.0,68.0,22.0,31.0,14.0
SRB,Serbia,1976,40.0,42.0,38.0,40.0,41.0,38.0,48.0,48.0,49.0,30.0,35.0,23.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,61.0,54.0,68.0,22.0,31.0,14.0
SRB,Serbia,1977,40.0,42.0,38.0,40.0,41.0,38.0,48.0,48.0,49.0,30.0,35.0,23.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,61.0,54.0,68.0,23.0,31.0,16.0
SRB,Serbia,1978,41.0,42.0,39.0,40.0,41.0,38.0,48.0,48.0,49.0,30.0,35.0,23.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,61.0,54.0,68.0,24.0,31.0,17.0
SRB,Serbia,1979,41.0,42.0,40.0,42.0,41.0,43.0,48.0,48.0,49.0,34.0,35.0,33.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,61.0,54.0,68.0,24.0,31.0,17.0
SRB,Serbia,1980,41.0,42.0,40.0,42.0,41.0,42.0,48.0,48.0,49.0,34.0,35.0,33.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,60.0,53.0,68.0,24.0,31.0,17.0
SRB,Serbia,1981,41.0,42.0,40.0,42.0,41.0,42.0,48.0,48.0,49.0,34.0,35.0,33.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,60.0,53.0,68.0,24.0,31.0,17.0
SRB,Serbia,1982,41.0,42.0,40.0,42.0,41.0,42.0,48.0,48.0,48.0,34.0,35.0,33.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,58.0,55.0,60.0,53.0,68.0,24.0,31.0,17.0
SRB,Serbia,1983,41.0,42.0,40.0,41.0,41.0,42.0,48.0,48.0,48.0,34.0,35.0,33.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,59.0,55.0,60.0,53.0,68.0,24.0,31.0,17.0
SRB,Serbia,1984,41.0,42.0,40.0,41.0,41.0,42.0,48.0,48.0,48.0,34.0,34.0,33.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,59.0,55.0,60.0,53.0,68.0,24.0,31.0,18.0
SRB,Serbia,1985,41.0,42.0,40.0,41.0,41.0,41.0,48.0,48.0,48.0,34.0,34.0,33.0,58.0,55.0,61.0,56.0,54.0,59.0,57.0,60.0,55.0,60.0,52.0,68.0,24.0,31.0,18.0
SRB,Serbia,1986,41.0,42.0,40.0,41.0,41.0,41.0,48.0,48.0,47.0,33.0,34.0,33.0,58.0,56.0,61.0,56.0,54.0,59.0,58.0,61.0,55.0,60.0,52.0,68.0,24.0,31.0,18.0
SRB,Serbia,1987,41.0,42.0,40.0,41.0,41.0,41.0,48.0,48.0,47.0,33.0,33.0,33.0,58.0,56.0,61.0,56.0,54.0,59.0,58.0,61.0,56.0,60.0,52.0,68.0,24.0,31.0,18.0
SRB,Serbia,1988,41.0,42.0,40.0,41.0,40.0,41.0,47.0,48.0,47.0,33.0,33.0,33.0,58.0,56.0,61.0,56.0,54.0,59.0,59.0,62.0,56.0,60.0,52.0,68.0,24.0,31.0,18.0
SRB,Serbia,1989,41.0,42.0,41.0,41.0,40.0,41.0,47.0,48.0,46.0,33.0,32.0,33.0,59.0,56.0,61.0,56.0,54.0,59.0,59.0,63.0,56.0,60.0,52.0,68.0,25.0,30.0,20.0
SRB,Serbia,1990,44.0,47.0,41.0,41.0,40.0,42.0,47.0,48.0,46.0,34.0,32.0,36.0,59.0,56.0,61.0,56.0,54.0,59.0,60.0,63.0,56.0,60.0,52.0,68.0,33.0,46.0,20.0
SRB,Serbia,1991,45.0,48.0,42.0,41.0,40.0,43.0,47.0,48.0,46.0,34.0,32.0,38.0,59.0,57.0,61.0,57.0,56.0,59.0,60.0,63.0,56.0,60.0,52.0,69.0,34.0,47.0,21.0
SRB,Serbia,1992,45.0,48.0,42.0,41.0,40.0,43.0,47.0,48.0,46.0,34.0,32.0,38.0,60.0,57.0,62.0,58.0,57.0,59.0,60.0,63.0,56.0,61.0,52.0,69.0,33.0,46.0,21.0
SRB,Serbia,1993,45.0,48.0,42.0,41.0,40.0,43.0,47.0,48.0,46.0,34.0,32.0,38.0,60.0,58.0,62.0,59.0,58.0,59.0,60.0,63.0,57.0,61.0,52.0,70.0,34.0,46.0,22.0
SRB,Serbia,1994,42.0,42.0,42.0,41.0,40.0,43.0,46.0,47.0,46.0,34.0,32.0,38.0,60.0,58.0,62.0,59.0,59.0,59.0,60.0,63.0,57.0,62.0,53.0,70.0,26.0,29.0,22.0
SRB,Serbia,1995,43.0,43.0,43.0,42.0,41.0,43.0,48.0,50.0,46.0,34.0,32.0,38.0,61.0,59.0,63.0,60.0,60.0,59.0,60.0,63.0,57.0,62.0,53.0,71.0,26.0,29.0,23.0
SRB,Serbia,1996,44.0,43.0,44.0,42.0,41.0,44.0,47.0,49.0,46.0,36.0,32.0,42.0,61.0,59.0,63.0,60.0,60.0,59.0,60.0,63.0,57.0,62.0,53.0,71.0,27.0,29.0,26.0
SRB,Serbia,1997,44.0,42.0,45.0,43.0,40.0,46.0,47.0,48.0,46.0,37.0,32.0,46.0,61.0,59.0,63.0,60.0,60.0,60.0,60.0,63.0,58.0,63.0,54.0,72.0,28.0,29.0,27.0
SRB,Serbia,1998,44.0,43.0,46.0,43.0,40.0,46.0,47.0,49.0,46.0,38.0,32.0,47.0,61.0,59.0,63.0,60.0,60.0,60.0,61.0,63.0,58.0,63.0,54.0,72.0,28.0,28.0,28.0
SRB,Serbia,1999,45.0,44.0,46.0,46.0,45.0,46.0,49.0,51.0,46.0,42.0,40.0,46.0,61.0,59.0,64.0,61.0,61.0,60.0,60.0,62.0,58.0,63.0,54.0,73.0,28.0,28.0,28.0
SRB,Serbia,2000,49.0,48.0,51.0,51.0,56.0,46.0,52.0,59.0,46.0,50.0,53.0,46.0,62.0,59.0,64.0,60.0,61.0,60.0,61.0,63.0,59.0,64.0,55.0,74.0,35.0,28.0,43.0
SRB,Serbia,2001,50.0,48.0,53.0,51.0,55.0,46.0,52.0,58.0,46.0,50.0,51.0,47.0,63.0,60.0,66.0,61.0,61.0,60.0,61.0,63.0,59.0,66.0,55.0,78.0,38.0,28.0,47.0
SRB,Serbia,2002,55.0,53.0,56.0,50.0,52.0,47.0,52.0,57.0,46.0,47.0,47.0,47.0,63.0,60.0,65.0,61.0,62.0,60.0,61.0,63.0,60.0,66.0,55.0,77.0,51.0,47.0,55.0
SRB,Serbia,2003,57.0,54.0,61.0,50.0,53.0,47.0,52.0,57.0,47.0,48.0,49.0,48.0,64.0,60.0,67.0,61.0,62.0,60.0,62.0,64.0,60.0,68.0,56.0,80.0,58.0,48.0,67.0
SRB,Serbia,2004,60.0,54.0,66.0,55.0,53.0,57.0,60.0,58.0,62.0,49.0,49.0,50.0,64.0,60.0,68.0,61.0,62.0,61.0,63.0,64.0,63.0,68.0,56.0,81.0,60.0,49.0,70.0
SRB,Serbia,2005,61.0,55.0,68.0,57.0,55.0,58.0,60.0,58.0,62.0,52.0,52.0,52.0,66.0,62.0,71.0,63.0,63.0,62.0,67.0,66.0,68.0,69.0,56.0,83.0,61.0,49.0,72.0
SRB,Serbia,2006,66.0,61.0,71.0,59.0,59.0,59.0,60.0,58.0,63.0,58.0,61.0,54.0,68.0,63.0,74.0,64.0,64.0,64.0,71.0,66.0,76.0,69.0,58.0,81.0,69.0,61.0,77.0
SRB,Serbia,2007,68.0,64.0,73.0,61.0,61.0,61.0,62.0,60.0,64.0,60.0,63.0,57.0,71.0,65.0,76.0,67.0,65.0,68.0,75.0,72.0,78.0,70.0,58.0,81.0,72.0,65.0,78.0
SRB,Serbia,2008,69.0,66.0,72.0,61.0,62.0,60.0,64.0,63.0,64.0,58.0,61.0,53.0,72.0,68.0,77.0,68.0,66.0,70.0,79.0,79.0,79.0,70.0,59.0,81.0,72.0,69.0,76.0
SRB,Serbia,2009,70.0,65.0,74.0,61.0,59.0,62.0,62.0,57.0,67.0,59.0,62.0,55.0,72.0,66.0,77.0,70.0,67.0,74.0,76.0,72.0,80.0,68.0,59.0,78.0,76.0,71.0,80.0
SRB,Serbia,2010,71.0,68.0,75.0,63.0,64.0,63.0,67.0,63.0,71.0,59.0,65.0,49.0,73.0,67.0,79.0,70.0,66.0,74.0,78.0,75.0,82.0,70.0,59.0,81.0,77.0,73.0,81.0
SRB,Serbia,2011,73.0,69.0,76.0,64.0,64.0,63.0,67.0,63.0,70.0,60.0,66.0,51.0,74.0,67.0,81.0,71.0,66.0,77.0,80.0,78.0,83.0,71.0,58.0,84.0,79.0,76.0,82.0
SRB,Serbia,2012,74.0,71.0,77.0,66.0,69.0,63.0,69.0,67.0,72.0,63.0,70.0,50.0,74.0,67.0,81.0,70.0,65.0,75.0,81.0,78.0,83.0,72.0,59.0,84.0,81.0,78.0,83.0
SRB,Serbia,2013,74.0,72.0,77.0,66.0,69.0,63.0,69.0,67.0,71.0,63.0,70.0,50.0,75.0,68.0,82.0,71.0,66.0,76.0,81.0,78.0,84.0,72.0,59.0,85.0,81.0,79.0,83.0
SRB,Serbia,2014,75.0,72.0,79.0,69.0,69.0,69.0,73.0,70.0,76.0,65.0,69.0,59.0,74.0,66.0,82.0,69.0,66.0,72.0,79.0,73.0,85.0,74.0,60.0,87.0,82.0,81.0,83.0
SRB,Serbia,2015,76.0,73.0,79.0,70.0,72.0,68.0,73.0,72.0,74.0,66.0,72.0,57.0,74.0,66.0,81.0,70.0,65.0,75.0,80.0,74.0,85.0,72.0,59.0,85.0,84.0,82.0,86.0
SRB,Serbia,2016,77.0,75.0,79.0,72.0,74.0,69.0,75.0,75.0,74.0,68.0,72.0,61.0,74.0,67.0,81.0,70.0,65.0,75.0,80.0,77.0,83.0,73.0,60.0,85.0,85.0,85.0,86.0
SRB,Serbia,2017,79.0,78.0,80.0,73.0,76.0,69.0,76.0,78.0,75.0,69.0,75.0,60.0,78.0,73.0,82.0,70.0,66.0,74.0,81.0,75.0,86.0,83.0,79.0,87.0,85.0,84.0,86.0
SRB,Serbia,2018,78.0,77.0,80.0,73.0,75.0,70.0,77.0,79.0,76.0,67.0,70.0,61.0,77.0,74.0,80.0,70.0,66.0,74.0,81.0,75.0,86.0,81.0,80.0,82.0,85.0,84.0,86.0
SRB,Serbia,2019,79.0,78.0,80.0,73.0,76.0,70.0,78.0,80.0,76.0,68.0,71.0,61.0,77.0,73.0,81.0,70.0,65.0,74.0,80.0,74.0,87.0,81.0,80.0,82.0,85.0,84.0,86.0
SRB,Serbia,2020,78.0,77.0,80.0,72.0,74.0,70.0,77.0,79.0,75.0,66.0,69.0,61.0,77.0,72.0,82.0,69.0,61.0,76.0,81.0,74.0,88.0,81.0,80.0,81.0,85.0,84.0,86.0
STP,Sao Tome and Principe,1975,28.0,35.0,19.0,41.0,56.0,15.0,39.0,46.0,25.0,43.0,67.0,6.0,39.0,41.0,37.0,44.0,50.0,39.0,44.0,50.0,39.0,25.0,22.0,30.0,7.0,7.0,7.0
STP,Sao Tome and Principe,1976,28.0,34.0,19.0,41.0,57.0,15.0,39.0,47.0,25.0,43.0,67.0,6.0,38.0,39.0,36.0,41.0,45.0,38.0,44.0,50.0,39.0,26.0,22.0,31.0,7.0,7.0,7.0
STP,Sao Tome and Principe,1977,27.0,34.0,19.0,41.0,56.0,15.0,39.0,46.0,25.0,43.0,67.0,6.0,38.0,39.0,37.0,41.0,43.0,38.0,44.0,50.0,39.0,27.0,22.0,33.0,7.0,7.0,7.0
STP,Sao Tome and Principe,1978,28.0,35.0,19.0,41.0,56.0,15.0,39.0,46.0,25.0,43.0,67.0,6.0,39.0,40.0,37.0,43.0,48.0,38.0,44.0,50.0,39.0,26.0,22.0,32.0,7.0,7.0,7.0
STP,Sao Tome and Principe,1979,27.0,35.0,19.0,41.0,56.0,15.0,39.0,46.0,25.0,43.0,67.0,6.0,37.0,39.0,35.0,41.0,45.0,38.0,44.0,50.0,39.0,23.0,22.0,24.0,8.0,9.0,7.0
STP,Sao Tome and Principe,1980,28.0,34.0,21.0,41.0,56.0,15.0,39.0,46.0,25.0,43.0,67.0,6.0,37.0,38.0,35.0,41.0,44.0,39.0,44.0,50.0,39.0,23.0,21.0,26.0,10.0,7.0,12.0
STP,Sao Tome and Principe,1981,29.0,34.0,21.0,41.0,56.0,15.0,39.0,46.0,25.0,43.0,66.0,6.0,37.0,39.0,36.0,42.0,45.0,39.0,44.0,50.0,39.0,24.0,22.0,27.0,11.0,9.0,12.0
STP,Sao Tome and Principe,1982,29.0,35.0,22.0,41.0,56.0,15.0,39.0,47.0,25.0,43.0,66.0,6.0,38.0,39.0,37.0,43.0,46.0,40.0,44.0,50.0,39.0,24.0,21.0,30.0,11.0,9.0,14.0
STP,Sao Tome and Principe,1983,29.0,35.0,22.0,41.0,56.0,14.0,39.0,47.0,24.0,43.0,66.0,6.0,38.0,40.0,37.0,45.0,50.0,41.0,44.0,49.0,39.0,24.0,20.0,29.0,11.0,9.0,14.0
STP,Sao Tome and Principe,1984,30.0,35.0,23.0,43.0,56.0,19.0,39.0,47.0,24.0,47.0,66.0,16.0,38.0,40.0,37.0,46.0,50.0,41.0,44.0,49.0,39.0,23.0,19.0,28.0,12.0,10.0,14.0
STP,Sao Tome and Principe,1985,29.0,35.0,23.0,43.0,56.0,19.0,39.0,47.0,24.0,47.0,65.0,16.0,37.0,39.0,36.0,45.0,49.0,41.0,44.0,49.0,38.0,20.0,18.0,24.0,12.0,10.0,13.0
STP,Sao Tome and Principe,1986,29.0,35.0,23.0,43.0,56.0,19.0,39.0,47.0,23.0,46.0,65.0,16.0,37.0,38.0,35.0,45.0,48.0,41.0,43.0,48.0,38.0,19.0,17.0,21.0,12.0,10.0,14.0
STP,Sao Tome and Principe,1987,29.0,34.0,23.0,42.0,55.0,19.0,38.0,47.0,23.0,46.0,64.0,16.0,36.0,37.0,35.0,44.0,46.0,41.0,43.0,48.0,38.0,18.0,17.0,19.0,12.0,10.0,14.0
STP,Sao Tome and Principe,1988,29.0,34.0,23.0,42.0,56.0,19.0,39.0,47.0,23.0,45.0,64.0,16.0,36.0,36.0,35.0,43.0,44.0,42.0,43.0,47.0,38.0,18.0,17.0,21.0,12.0,10.0,14.0
STP,Sao Tome and Principe,1989,29.0,34.0,22.0,42.0,55.0,19.0,38.0,47.0,23.0,45.0,64.0,16.0,35.0,36.0,35.0,43.0,45.0,42.0,43.0,47.0,38.0,17.0,16.0,18.0,12.0,10.0,14.0
STP,Sao Tome and Principe,1990,29.0,34.0,24.0,42.0,56.0,19.0,39.0,47.0,23.0,45.0,64.0,15.0,37.0,36.0,38.0,43.0,45.0,42.0,43.0,47.0,38.0,22.0,16.0,32.0,12.0,10.0,14.0
STP,Sao Tome and Principe,1991,30.0,34.0,25.0,41.0,55.0,19.0,37.0,46.0,22.0,45.0,64.0,15.0,37.0,37.0,38.0,44.0,47.0,41.0,43.0,47.0,38.0,22.0,16.0,32.0,13.0,10.0,17.0
STP,Sao Tome and Principe,1992,31.0,34.0,27.0,42.0,56.0,19.0,39.0,49.0,22.0,45.0,64.0,15.0,40.0,37.0,44.0,45.0,48.0,41.0,43.0,47.0,38.0,32.0,16.0,57.0,13.0,9.0,16.0
STP,Sao Tome and Principe,1993,31.0,34.0,27.0,42.0,57.0,18.0,40.0,50.0,22.0,45.0,64.0,15.0,40.0,37.0,44.0,44.0,48.0,41.0,43.0,47.0,38.0,32.0,16.0,57.0,13.0,8.0,18.0
STP,Sao Tome and Principe,1994,32.0,34.0,29.0,45.0,58.0,22.0,41.0,52.0,22.0,47.0,64.0,22.0,41.0,37.0,45.0,45.0,49.0,41.0,43.0,47.0,38.0,34.0,16.0,64.0,13.0,7.0,19.0
STP,Sao Tome and Principe,1995,34.0,34.0,34.0,43.0,56.0,22.0,39.0,49.0,22.0,47.0,64.0,22.0,42.0,37.0,47.0,45.0,49.0,41.0,45.0,47.0,44.0,34.0,16.0,64.0,19.0,7.0,30.0
STP,Sao Tome and Principe,1996,33.0,33.0,33.0,42.0,56.0,19.0,39.0,48.0,22.0,44.0,64.0,16.0,41.0,37.0,46.0,45.0,50.0,40.0,43.0,47.0,40.0,34.0,16.0,63.0,19.0,6.0,31.0
STP,Sao Tome and Principe,1997,33.0,33.0,32.0,42.0,56.0,19.0,40.0,50.0,23.0,44.0,63.0,15.0,40.0,37.0,43.0,46.0,50.0,42.0,43.0,47.0,40.0,29.0,15.0,52.0,19.0,6.0,31.0
STP,Sao Tome and Principe,1998,33.0,33.0,33.0,42.0,56.0,19.0,40.0,49.0,23.0,43.0,62.0,15.0,40.0,37.0,45.0,45.0,48.0,42.0,46.0,47.0,46.0,28.0,15.0,47.0,19.0,7.0,31.0
STP,Sao Tome and Principe,1999,34.0,32.0,35.0,42.0,54.0,22.0,39.0,48.0,22.0,45.0,61.0,21.0,41.0,36.0,48.0,44.0,46.0,42.0,47.0,47.0,47.0,32.0,15.0,59.0,20.0,7.0,33.0
STP,Sao Tome and Principe,2000,36.0,32.0,40.0,48.0,53.0,38.0,38.0,47.0,22.0,57.0,60.0,51.0,43.0,36.0,50.0,43.0,45.0,41.0,52.0,49.0,54.0,31.0,14.0,58.0,20.0,7.0,33.0
STP,Sao Tome and Principe,2001,36.0,32.0,41.0,48.0,53.0,38.0,39.0,48.0,22.0,56.0,59.0,52.0,43.0,36.0,51.0,43.0,44.0,42.0,53.0,49.0,57.0,31.0,14.0,57.0,21.0,8.0,33.0
STP,Sao Tome and Principe,2002,36.0,31.0,42.0,46.0,51.0,39.0,38.0,46.0,22.0,55.0,56.0,52.0,44.0,36.0,53.0,43.0,43.0,43.0,54.0,48.0,60.0,31.0,15.0,56.0,20.0,8.0,33.0
STP,Sao Tome and Principe,2003,37.0,31.0,43.0,46.0,48.0,42.0,39.0,47.0,24.0,52.0,50.0,56.0,45.0,38.0,54.0,45.0,45.0,44.0,55.0,49.0,62.0,34.0,19.0,57.0,21.0,8.0,35.0
STP,Sao Tome and Principe,2004,37.0,31.0,43.0,45.0,46.0,42.0,36.0,43.0,22.0,52.0,48.0,59.0,46.0,40.0,54.0,46.0,47.0,45.0,54.0,49.0,59.0,38.0,24.0,59.0,21.0,8.0,35.0
STP,Sao Tome and Principe,2005,36.0,31.0,43.0,44.0,46.0,41.0,30.0,37.0,18.0,57.0,55.0,59.0,46.0,39.0,54.0,47.0,48.0,46.0,53.0,49.0,58.0,34.0,19.0,59.0,22.0,9.0,35.0
SUR,Suriname,1975,36.0,42.0,30.0,44.0,56.0,31.0,55.0,77.0,34.0,32.0,36.0,28.0,53.0,51.0,54.0,65.0,61.0,68.0,46.0,50.0,43.0,45.0,41.0,50.0,14.0,19.0,9.0
SUR,Suriname,1976,36.0,42.0,31.0,44.0,57.0,31.0,56.0,78.0,34.0,32.0,36.0,28.0,48.0,51.0,45.0,52.0,61.0,42.0,46.0,50.0,43.0,46.0,41.0,54.0,18.0,19.0,18.0
SUR,Suriname,1977,36.0,41.0,31.0,42.0,54.0,31.0,55.0,75.0,34.0,30.0,33.0,28.0,49.0,51.0,46.0,53.0,61.0,45.0,46.0,50.0,43.0,46.0,41.0,53.0,18.0,19.0,18.0
SUR,Suriname,1978,36.0,41.0,31.0,43.0,54.0,31.0,55.0,76.0,34.0,30.0,33.0,28.0,49.0,51.0,47.0,53.0,61.0,45.0,46.0,50.0,43.0,46.0,41.0,54.0,18.0,19.0,18.0
SUR,Suriname,1979,36.0,41.0,31.0,43.0,55.0,31.0,56.0,79.0,34.0,30.0,32.0,28.0,49.0,51.0,47.0,53.0,61.0,45.0,46.0,50.0,43.0,46.0,41.0,54.0,18.0,18.0,18.0
SUR,Suriname,1980,37.0,42.0,31.0,44.0,57.0,31.0,57.0,80.0,34.0,30.0,33.0,27.0,49.0,51.0,47.0,53.0,61.0,46.0,46.0,50.0,43.0,47.0,41.0,55.0,19.0,19.0,18.0
SUR,Suriname,1981,36.0,42.0,30.0,43.0,56.0,30.0,56.0,78.0,34.0,31.0,34.0,27.0,47.0,51.0,42.0,54.0,61.0,46.0,46.0,49.0,43.0,39.0,41.0,35.0,19.0,20.0,19.0
SUR,Suriname,1982,36.0,42.0,30.0,43.0,55.0,30.0,55.0,77.0,33.0,30.0,33.0,27.0,46.0,50.0,42.0,53.0,61.0,45.0,45.0,49.0,43.0,39.0,41.0,36.0,20.0,21.0,20.0
SUR,Suriname,1983,35.0,41.0,28.0,39.0,54.0,25.0,55.0,77.0,33.0,24.0,32.0,16.0,46.0,50.0,41.0,54.0,61.0,46.0,45.0,48.0,43.0,37.0,41.0,30.0,20.0,21.0,20.0
SUR,Suriname,1984,34.0,41.0,28.0,38.0,52.0,25.0,54.0,75.0,33.0,23.0,29.0,16.0,46.0,50.0,42.0,54.0,61.0,47.0,45.0,48.0,43.0,38.0,41.0,33.0,20.0,21.0,20.0
SUR,Suriname,1985,34.0,40.0,29.0,38.0,51.0,24.0,52.0,72.0,33.0,23.0,30.0,16.0,46.0,50.0,43.0,54.0,61.0,47.0,45.0,48.0,43.0,39.0,41.0,36.0,21.0,21.0,21.0
SUR,Suriname,1986,34.0,40.0,28.0,37.0,50.0,24.0,53.0,73.0,33.0,22.0,28.0,16.0,46.0,50.0,42.0,54.0,61.0,47.0,45.0,47.0,43.0,38.0,41.0,33.0,21.0,21.0,20.0
